"","STCODE","ENTITY","SITECODE","WATERYEAR","Q_AREA_YR","QCODE_YR","PH_YR","PHCODE_YR","COND_YR","CONDCODE_YR","ALK_YR","ALKCODE_YR","SSED_YR","SSEDCODE_YR","SI_YR","SICODE_YR","UTP_YR","UTPCODE_YR","TDP_YR","TDPCODE_YR","PARTP_YR","PARTPCODE_YR","PO4P_YR","PO4PCODE_YR","UTN_YR","UTNCODE_YR","TDN_YR","TDNCODE_YR","DON_YR","DONCODE_YR","PARTN_YR","PARTNCODE_YR","UTKN_YR","UTKNCODE_YR","TKN_YR","TKNCODE_YR","NH3N_YR","NH3NCODE_YR","NO3N_YR","NO3NCODE_YR","NA_YR","NACODE_YR","K_YR","KCODE_YR","CA_YR","CACODE_YR","MG_YR","MGCODE_YR","SO4S_YR","SO4SCODE_YR","CL_YR","CLCODE_YR","DOC_YR","DOCCODE_YR"
"208","CF002",3,"GSWS08",2008,145.76,"E",7.4,"A",34.7,"A",17.22,"A",0.84,"A",7.71,"A",0.035,"A",0.032,"A",0.004,"D",0.019,"A",0.03,"A",0.03,"A",0.03,"D*",0,"D",NA,"N",NA,"N",0.003,"*",0,"*",2.84,"A",0.42,"A",3.37,"A",0.58,"A",0.11,"A",0.69,"A",0.93,"A"
"209","CF002",3,"GSWS08",2009,107.9,"A",7.4,"A",33.2,"A",16.73,"A",9.96,"A",7.35,"A",0.034,"A",0.031,"A",0.003,"D",0.018,"A",0.04,"A",0.04,"A",0.04,"D*",0.01,"D",NA,"N",NA,"N",0.003,"*",0.001,"*",2.82,"A",0.43,"A",3.19,"A",0.54,"A",0.11,"A",0.64,"A",1.06,"A"
"210","CF002",3,"GSWS08",2010,99.05,"A",7.5,"A",34.8,"A",17.27,"A",1.29,"A",7.59,"A",0.033,"A",0.03,"A",0.004,"D",0.021,"A",0.07,"Q",0.08,"Q",0.05,"DQ",0,"DQ",NA,"N",NA,"N",0.01,"*",0.018,"*",2.7,"A",0.44,"A",3.28,"A",0.43,"A",0.11,"A",0.74,"A",1.14,"A"
"211","CF002",3,"GSWS08",2011,143.65,"E",7.3,"A",33.2,"A",16.41,"A",6.89,"A",7.33,"A",0.023,"A",0.019,"A",0.004,"D",0.017,"A",0.04,"*",0.03,"A",0.02,"D",0.01,"D",NA,"N",NA,"N",0.011,"*",0,"*",2.68,"A",0.41,"A",3.19,"A",0.51,"A",0.1,"A",0.68,"A",1.21,"A"
"212","CF002",3,"GSWS08",2012,139.78,"E",7.3,"I",31.8,"I",16.14,"I",5.87,"I",7.2,"I",0.022,"I",0.019,"I",0.003,"ID",0.016,"I",0.04,"I*",0.02,"I*",0.02,"ID",0.01,"ID",NA,"N",NA,"N",0.006,"I*",0.001,"I*",2.63,"I",0.39,"I",3.07,"I",0.59,"I",0.1,"I",0.6,"I",1.35,"I"
"213","CF002",3,"GSWS08",2013,113.68,"E",7.3,"A",34.4,"A",17.47,"A",2.62,"A",7.67,"A",0.021,"A",0.019,"A",0.002,"D",0.018,"A",0.03,"*",0.02,"*",0.02,"D*",0.01,"D",NA,"N",NA,"N",0.003,"*",0,"*",2.82,"A",0.43,"A",3.33,"A",0.65,"A",0.1,"A",0.56,"A",1.32,"A"
"214","CF002",3,"GSWS08",2014,116.13,"A",7.4,"A",34.1,"A",18.19,"A",48.2,"A",7.6,"A",0.023,"A",0.019,"A",0.003,"D",0.017,"A",0.04,"A",0.02,"*",0.02,"D*",0.02,"D",NA,"N",NA,"N",0.004,"*",0,"*",2.82,"A",0.43,"A",3.36,"A",0.64,"A",0.1,"A",0.64,"A",1.25,"A"
"215","CF002",3,"GSWS08",2015,75.76,"A",7.2,"A",36,"A",17.68,"A",3.27,"A",7.74,"A",0.026,"A",0.023,"A",0.003,"D",0.021,"A",0.05,"A",0.04,"*",0.04,"D*",0.01,"D",NA,"N",NA,"N",0.004,"*",0.001,"*",2.92,"A",0.44,"A",3.5,"A",0.67,"A",0.1,"A",0.61,"A",1.37,"A"
"216","CF002",3,"GSWS08",2016,107.8,"A",7.4,"A",34.2,"A",17.26,"A",13.64,"A",7.63,"A",0.024,"A",0.019,"A",0.004,"D",0.019,"A",0.04,"*",0.03,"*",0.03,"D*",0.01,"D",NA,"N",NA,"N",0.004,"*",0,"*",2.69,"A",0.42,"A",3.25,"A",0.63,"A",0.1,"A",0.67,"A",1.35,"A"
"217","CF002",3,"GSWS08",2017,144.76,"A",7.4,"A",34.9,"A",17.16,"A",19.5,"A",7.52,"A",0.024,"A",0.02,"A",0.003,"D",0.021,"A",0.03,"A",0.02,"*",0.01,"D*",0.01,"D",NA,"N",NA,"N",0.005,"*",0,"*",2.8,"A",0.43,"A",3.37,"A",0.66,"A",0.1,"A",0.63,"A",1.17,"A"
"218","CF002",3,"GSWS08",2018,98.36,"A",7.4,"A",37.4,"I",18.27,"A",0.9,"A",7.91,"A",0.024,"A",0.022,"A",0.002,"D",0.022,"A",0.03,"*",0.02,"*",0.01,"D*",0.01,"D",NA,"N",NA,"N",0.006,"*",0,"*",2.91,"A",0.43,"A",3.46,"A",0.66,"A",0.11,"A",0.6,"A",1.08,"A"
"219","CF002",3,"GSWS09",1969,146.47,"E",7.1,"I",NA,"N",16.58,"E",2.93,"E",6.5,"IQ",NA,"N",0.027,"E",NA,"N",0.013,"E",NA,"N",0.06,"DE",0.05,"DE",NA,"N",NA,"N",0.06,"E",0.01,"E",0.001,"E",2.03,"E",0.04,"E",3.09,"E",0.8,"E",NA,"N",NA,"N",NA,"N"
"220","CF002",3,"GSWS09",1970,105.69,"E",7.2,"I",34.9,"I",17.42,"A",2.11,"E",7.53,"Q",NA,"N",0.029,"A",NA,"N",0.016,"A",NA,"N",0.05,"DE",0.05,"DE",NA,"N",NA,"N",0.05,"E",0.005,"I",0,"E",2.02,"E",0.03,"E",3.86,"E",1.06,"E",0.73,"I",NA,"N",NA,"N"
"221","CF002",3,"GSWS09",1971,148.19,"E",7.3,"I",64.3,"I",16.21,"A",1.56,"E",7.17,"Q",NA,"N",0.071,"A",NA,"N",0.018,"A",NA,"N",0.06,"DE",0.06,"DE",NA,"N",NA,"N",0.06,"E",0,"I",0,"A",2.18,"A",0.04,"A",3.59,"A",1.33,"E",0.42,"E",NA,"N",NA,"N"
"222","CF002",3,"GSWS09",1972,198.7,"E",7.1,"A",44.6,"I",15,"A",3.32,"E",5.36,"Q",NA,"N",0.038,"A",NA,"N",0.023,"A",NA,"N",0.05,"D",0.05,"D",NA,"N",NA,"N",0.05,"A",0.001,"A",0.001,"A",1.97,"E",0.08,"A",3.32,"A",0.82,"E",0.16,"IE",NA,"N",NA,"N"
"223","CF002",3,"GSWS09",1973,64.14,"E",7.2,"IE",NA,"N",17.08,"A",0.86,"E",4.15,"Q",NA,"N",0.051,"A",NA,"N",0.022,"A",NA,"N",0.04,"DE",0.04,"ID",NA,"N",NA,"N",0.04,"A",0,"I",0.001,"E",1.81,"E",0.13,"E",2.78,"E",0.92,"A",NA,"N",NA,"N",NA,"N"
"224","CF002",3,"GSWS09",1974,207.31,"A",7.3,"IE",NA,"N",17.92,"A",9.51,"E",5.39,"Q",0.06,"IE",0.043,"E",0.023,"IDE",0.029,"E",NA,"N",0.06,"DE",NA,"N",NA,"N",NA,"N",0.05,"E",NA,"N",0.005,"E",2.11,"A",0.3,"A",3.46,"A",0.99,"A",NA,"N",NA,"N",NA,"N"
"225","CF002",3,"GSWS09",1975,145.71,"E",7.4,"IE",51.9,"I",17.62,"A",2.42,"E",6.08,"Q",0.049,"E",0.037,"A",0.013,"DE",0.02,"A",NA,"N",0.04,"D",NA,"N",NA,"N",NA,"N",0.04,"A",NA,"N",0.002,"A",2.16,"A",0.14,"A",2.92,"A",0.85,"A",NA,"N",NA,"N",NA,"N"
"226","CF002",3,"GSWS09",1976,166.54,"E",7.4,"IE",37,"IE",17.42,"A",7.08,"A",5.14,"Q",0.059,"A",0.042,"A",0.017,"D",0.024,"A",NA,"N",0.05,"D",NA,"N",NA,"N",NA,"N",0.05,"A",NA,"N",0.004,"A",2.33,"A",0.14,"A",4.01,"A",0.96,"A",NA,"N",NA,"N",NA,"N"
"227","CF002",3,"GSWS09",1977,37.23,"E",7.4,"E",46.8,"A",21.08,"A",1.25,"A",5.73,"Q",0.055,"A",0.036,"A",0.018,"D",0.015,"A",NA,"N",0.07,"D",NA,"N",NA,"N",NA,"N",0.07,"A",NA,"N",0.001,"A",2.49,"A",0.25,"A",4.85,"A",1.12,"A",NA,"N",NA,"N",NA,"N"
"228","CF002",3,"GSWS09",1978,129.98,"E",7.1,"A",40.2,"I",18.25,"A",1.67,"A",5.83,"Q",0.052,"E",0.041,"A",0.012,"DE",0.021,"A",0.09,"ID",0.07,"D",0.06,"ID",0.02,"ID",0.09,"I",0.07,"A",0.015,"I",0.002,"A",2.29,"A",0.16,"A",3.75,"A",1.02,"A",0.23,"I",1.31,"I",NA,"N"
"229","CF002",3,"GSWS09",1979,115.14,"E",7.4,"I",NA,"N",18.75,"I",1.63,"I",6.76,"IQ",0.041,"IE",0.032,"I",0.009,"IDE",0.023,"I",0.06,"ID",0.05,"ID",0.03,"ID",0.02,"ID",0.06,"I",0.04,"I",0.019,"I",0.003,"I",1.94,"I",0.33,"I",4.36,"I",0.94,"I",0.23,"IE",1.28,"I",NA,"N"
"230","CF002",3,"GSWS09",1980,113.09,"E",7.2,"I",64.1,"I",21.08,"I",1.52,"I",8.55,"IQ",0.044,"I",0.038,"I",0.006,"ID",0.021,"I",0.06,"ID",0.05,"ID",0.04,"ID",0.01,"ID",0.06,"I",0.05,"I",0.008,"I",0.002,"I",2.39,"I",0.25,"IE",3.93,"I",1.15,"I",0.35,"I",1.42,"I",NA,"N"
"231","CF002",3,"GSWS09",1981,104.55,"A",7.2,"A",44.3,"A",24.21,"A",1.93,"A",8.74,"Q",0.051,"A",0.044,"A",0.007,"D",0.021,"A",0.08,"DE",0.06,"DE",0.05,"DE",0.02,"DE",0.08,"E",0.06,"E",0.008,"A",0.005,"A",2.3,"A",0.18,"A",4.14,"A",1.26,"A",NA,"N",NA,"N",NA,"N"
"232","CF002",3,"GSWS09",1982,189.26,"E",7.2,"A",38.6,"A",17.75,"A",3.5,"A",7.91,"IQ",0.056,"I",0.049,"A",0.007,"ID",0.019,"I",0.07,"ID",0.05,"D",0.05,"ID",0.02,"ID",0.07,"I",0.05,"A",0.003,"I",0.001,"A",2.28,"E",0.18,"A",3.9,"E",1.15,"A",NA,"N",NA,"N",NA,"N"
"233","CF002",3,"GSWS09",1983,158.3,"A",7.4,"A",41.6,"A",19.5,"A",2.16,"A",6.91,"Q",0.044,"A",0.042,"A",0.002,"D",NA,"N",0.06,"D",0.05,"D",0.02,"ID",0.02,"D",0.06,"A",0.04,"A",0.009,"I",0.002,"A",2.32,"A",0.19,"E",3.99,"E",1.19,"A",NA,"N",NA,"N",NA,"N"
"234","CF002",3,"GSWS09",1984,179.75,"A",7.4,"A",38.6,"A",20.21,"A",2.34,"A",9.06,"A",0.042,"A",0.035,"A",0.006,"D",NA,"N",0.07,"DE",0.05,"DE",0.04,"ID",0.02,"D",0.06,"A",0.04,"A",0.006,"I",0.004,"E",2.48,"A",0.17,"A",3.49,"E",1.13,"A",0.41,"I",1.68,"I",NA,"N"
"235","CF002",3,"GSWS09",1985,128.25,"E",7.6,"A",42.8,"A",20.12,"A",2.1,"A",9.09,"A",0.046,"A",0.042,"A",0.005,"D",NA,"N",0.07,"D",0.05,"D",0.04,"D",0.02,"D",0.07,"A",0.05,"A",0.009,"A",0.002,"A",2.44,"A",0.14,"A",3.47,"E",1.17,"A",NA,"N",NA,"N",NA,"N"
"236","CF002",3,"GSWS09",1986,130.7,"A",7.4,"A",42.2,"A",19.04,"A",10.68,"A",8.65,"A",0.054,"A",0.036,"A",0.018,"D",NA,"N",0.11,"D",0.04,"D",0.03,"D",0.06,"D",0.1,"A",0.04,"A",0.004,"A",0.01,"A",2.37,"A",0.16,"A",4.09,"E",1.22,"A",NA,"N",NA,"N",NA,"N"
"237","CF002",3,"GSWS09",1987,97.24,"E",7.4,"I",44.2,"I",19.79,"I",1.92,"I",8.71,"I",0.053,"IQ",0.048,"IQ",0.006,"IDQ",NA,"N",0.07,"ID",0.05,"ID",0.04,"ID",0.02,"ID",0.06,"I",0.04,"I",0.004,"I",0.009,"I",2.59,"I",0.16,"I",4.4,"IE",1.29,"I",NA,"N",NA,"N",NA,"N"
"238","CF002",3,"GSWS09",1988,96.38,"E",7.3,"I",43,"I",18.46,"I",2.25,"I",8.5,"I",0.042,"I",0.035,"I",0.007,"ID",0.017,"I",0.09,"ID",0.06,"ID",0.04,"ID",0.03,"ID",0.08,"I",0.05,"I",0.012,"I",0.006,"I",2.42,"I",0.11,"I",4.28,"IE",1.24,"I",0.42,"I",1.55,"I",NA,"N"
"239","CF002",3,"GSWS09",1989,140.81,"A",7.5,"I",41.2,"I",18.42,"I",5.57,"I",8.56,"I",0.041,"I",0.034,"I",0.008,"ID",0.02,"I",0.07,"ID",0.05,"ID",0.04,"ID",0.03,"ID",0.07,"I",0.05,"I",0.011,"I",0.001,"I",2.35,"I",0.15,"I",4.05,"I",1.17,"I",0.38,"I",1.38,"I",NA,"N"
"240","CF002",3,"GSWS09",1990,100.67,"E",7.5,"A",44.7,"A",20.33,"A",9.48,"A",8.73,"A",0.04,"A",0.027,"A",0.013,"D",0.016,"A",0.12,"ID",0.06,"ID",0.04,"ID",0.06,"ID",0.12,"I",0.06,"I",0.014,"A",0.002,"A",2.36,"A",0.16,"A",4.28,"A",1.25,"A",0.25,"A",1.43,"A",NA,"N"
"241","CF002",3,"GSWS09",1991,106.66,"E",7.5,"A",45.7,"A",20.75,"A",1.28,"A",8.94,"A",0.034,"I",0.029,"A",0.004,"ID",0.018,"A",0.06,"ID*",0.05,"ID*",0.04,"ID",0.01,"ID",0.06,"I",0.05,"I",0.011,"*",0.002,"*",2.39,"A",0.14,"A",4.39,"A",1.27,"A",0.18,"I",1.5,"I",NA,"N"
"242","CF002",3,"GSWS09",1992,85.43,"A",7.5,"A",46.7,"A",21.54,"A",1.35,"A",8.79,"A",0.033,"A",0.03,"A",0.003,"D",0.019,"A",0.05,"D*",0.05,"D*",0.04,"ID",0.01,"D",0.05,"A",0.05,"A",0.007,"I*",0.001,"*",2.43,"A",0.15,"A",4.37,"A",3.26,"A",0.19,"A",1.38,"A",NA,"N"
"243","CF002",3,"GSWS09",1993,153.89,"E",7.5,"A",43.5,"A",20.58,"A",0.85,"A",8.72,"A",0.032,"A",0.031,"A",0.002,"D",0.018,"A",0.05,"D*",0.04,"D*",0.03,"D",0.01,"D",0.05,"A",0.04,"A",0.006,"*",0.001,"*",2.34,"A",0.15,"A",4.46,"A",1.23,"A",0.18,"A",1.34,"A",NA,"N"
"244","CF002",3,"GSWS09",1994,69.58,"E",7.5,"A",47.1,"A",21.75,"A",1.2,"A",8.74,"A",0.031,"A",0.028,"A",0.003,"D",0.017,"A",0.06,"D*",0.04,"D*",0.04,"D",0.01,"D",0.06,"A",0.04,"A",0.004,"*",0.001,"*",2.47,"A",0.15,"A",4.74,"A",1.34,"A",0.22,"A",1.5,"A",NA,"N"
"245","CF002",3,"GSWS09",1995,137.24,"E",7.6,"Q",43.6,"Q",20.25,"Q",3.15,"A",8.62,"A",0.035,"A",0.031,"A",0.005,"D",0.018,"A",0.06,"D*",0.04,"D*",0.04,"ID",0.02,"D",0.06,"A",0.04,"A",0.006,"I*",0.001,"*",2.33,"A",0.14,"A",4.36,"A",1.22,"A",0.18,"A",1.44,"A",NA,"N"
"246","CF002",3,"GSWS09",1996,187.68,"E",7.5,"A",40.5,"A",19.29,"A",162.96,"A",8.53,"A",0.06,"A",0.028,"A",0.031,"D",0.017,"A",0.19,"ID",0.05,"D",0.04,"D",0.14,"ID",0.19,"I",0.05,"A",0.013,"*",0.004,"*",2.31,"A",0.18,"A",4.08,"A",1.13,"A",0.2,"A",1.26,"A",NA,"N"
"247","CF002",3,"GSWS09",1997,187.96,"E",7.5,"A",39.1,"A",18.25,"A",5.45,"A",8.3,"A",0.035,"A",0.028,"A",0.007,"D",0.016,"A",0.06,"D",0.03,"D",0.03,"D",0.02,"D",0.06,"A",0.03,"A",0.007,"*",0.001,"*",2.2,"A",0.18,"A",3.88,"A",1.1,"A",0.13,"A",1.23,"A",NA,"N"
"248","CF002",3,"GSWS09",1998,94.66,"E",7.5,"A",43.2,"A",18.87,"A",2.63,"A",8.47,"A",0.027,"A",0.025,"A",0.003,"D",0.015,"A",0.05,"D*",0.04,"D*",0.03,"D",0.01,"D",0.05,"A",0.04,"A",0.015,"*",0.001,"*",2.44,"A",0.16,"A",4.3,"A",1.21,"A",0.16,"I",1.89,"I",NA,"N"
"249","CF002",3,"GSWS09",1999,155.22,"A",7.4,"A",37.5,"A",17.79,"A",12.17,"A",8.39,"A",0.032,"A",0.025,"A",0.007,"D",0.017,"A",0.06,"D*",0.04,"D*",0.03,"D",0.02,"D",0.06,"A",0.04,"A",0.006,"*",0.001,"*",2.15,"A",0.16,"A",3.92,"A",1.08,"A",0.14,"I",1.15,"I",NA,"N"
"250","CF002",3,"GSWS09",2000,125.13,"E",7.4,"A",38.5,"A",18.21,"A",3.43,"A",8.44,"A",0.03,"A",0.026,"A",0.004,"D",0.018,"A",0.05,"D",0.04,"D",0.03,"D",0.01,"D",0.05,"A",0.04,"A",0.005,"*",0,"*",2.24,"A",0.17,"A",3.97,"A",1.13,"A",0.14,"A",1.48,"A",NA,"N"
"251","CF002",3,"GSWS09",2001,35.55,"E",7.5,"A",43.2,"A",20.17,"A",3.05,"A",8.17,"A",0.026,"A",0.022,"A",0.004,"D",0.013,"A",0.08,"DQ",0.06,"DQ",0.05,"D",0.02,"D",0.07,"A",0.06,"A",0.011,"*",0.001,"Q",2.41,"A",0.16,"A",4.59,"A",1.33,"A",0.22,"A",1.58,"A",1.66,"I"
"252","CF002",3,"GSWS09",2002,119.93,"A",7.4,"I",38.9,"I",18.29,"I",0.81,"A",8.3,"I",0.024,"A",0.022,"A",0.002,"D",0.016,"I",0.05,"ID*",0.04,"ID*",0.04,"ID",0.01,"ID",0.05,"I",0.04,"I",0.005,"I*",0,"I*",2.27,"I",0.14,"I",4.09,"I",1.14,"I",0.16,"I",1.27,"I",1.93,"I"
"253","CF002",3,"GSWS09",2003,102.37,"A",7.4,"A",41.6,"A",19.67,"A",0.99,"Q",8.37,"A",0.027,"A",0.022,"A",0.005,"D",0.016,"A",0.07,"D*",0.05,"D*",0.04,"D",0.02,"D",0.07,"A",0.05,"A",0.008,"*",0,"*",2.35,"A",0.17,"A",4.31,"A",1.35,"A",0.14,"A",1.16,"A",2.6,"I"
"254","CF002",3,"GSWS09",2004,115.49,"A",7.4,"A",40.2,"A",18.87,"A",0.8,"A",8.36,"A",0.028,"A",0.026,"A",0.003,"D",0.017,"A",0.07,"D",0.07,"ID",0.04,"ID",0.01,"ID",0.07,"A",0.07,"I",0.021,"*",0,"*",2.39,"A",0.16,"A",4.11,"A",1.31,"A",0.17,"A",1.19,"A",2.38,"I"
"255","CF002",3,"GSWS09",2005,55.54,"A",7.5,"A",45.8,"A",21.87,"A",1.72,"A",8.69,"A",0.029,"A",0.025,"A",0.005,"D",0.015,"A",0.09,"D*",0.07,"D*",0.06,"D*",0.02,"D",0.09,"I",0.07,"I",0.011,"*",0.001,"*",2.52,"A",0.16,"A",4.83,"A",1.03,"A",0.18,"A",1.04,"A",2.53,"A"
"256","CF002",3,"GSWS09",2006,137.22,"E",7.5,"A",40.1,"A",19.29,"A",2.72,"A",8.46,"A",0.032,"A",0.026,"A",0.006,"D",0.016,"A",0.06,"A",0.05,"A",0.03,"D*",0.02,"D",NA,"N",NA,"N",0.015,"*",0.001,"*",2.4,"A",0.17,"A",4.12,"A",1.1,"A",0.14,"A",1.17,"A",2.02,"A"
"257","CF002",3,"GSWS09",2007,111.89,"E",7.5,"Q",40.4,"I",18.5,"A",1.37,"Q",8.69,"Q",0.033,"Q",0.031,"Q",0.002,"DQ",0.017,"Q",0.07,"Q",0.06,"Q",0.05,"DQ",0.02,"DQ",NA,"N",NA,"N",0.006,"*",0,"*",2.43,"Q",0.17,"Q",4.02,"Q",1.44,"Q",0.16,"A",1.35,"I",2,"Q"
"258","CF002",3,"GSWS09",2008,139.6,"A",7.5,"A",40.5,"A",18.62,"A",1.57,"A",8.5,"A",0.032,"A",0.029,"A",0.003,"D",0.017,"A",0.08,"A",0.06,"A",0.05,"D*",0.02,"D",NA,"N",NA,"N",0.008,"*",0,"*",2.39,"A",0.16,"A",4.18,"A",1.05,"A",0.15,"A",1.3,"A",1.9,"A"
"259","CF002",3,"GSWS09",2009,110.11,"E",7.6,"A",41.8,"A",19.79,"A",30.41,"A",8.37,"A",0.043,"A",0.031,"A",0.012,"D",0.016,"A",0.07,"A",0.06,"A",0.05,"D*",0.02,"D",NA,"N",NA,"N",0.004,"*",0.001,"*",2.53,"A",0.18,"A",4.32,"A",1.09,"A",0.16,"A",1.29,"A",1.85,"A"
"260","CF002",3,"GSWS09",2010,90.35,"E",7.5,"A",43.5,"A",20.42,"A",2.24,"A",8.35,"A",0.028,"A",0.025,"A",0.003,"D",0.015,"A",0.08,"A",0.06,"A",0.05,"D*",0.02,"D",NA,"N",NA,"N",0.008,"*",0.001,"*",2.38,"A",0.17,"A",4.54,"A",0.91,"A",0.16,"A",1.34,"A",2.28,"A"
"261","CF002",3,"GSWS09",2011,146.15,"E",7.5,"A",41,"A",19.19,"A",3.66,"A",8.34,"A",0.023,"A",0.019,"A",0.004,"D",0.016,"A",0.07,"Q",0.06,"Q",0.05,"DQ",0.01,"DQ",NA,"N",NA,"N",0.01,"*",0.001,"*",2.37,"A",0.17,"A",4.27,"A",0.97,"A",0.14,"A",1.27,"A",1.96,"A"
"262","CF002",3,"GSWS09",2012,131.47,"E",7.5,"A",39.9,"A",19.12,"A",7.64,"A",8.38,"A",0.023,"A",0.018,"A",0.005,"D",0.016,"A",0.08,"A",0.04,"*",0.03,"D*",0.04,"D",NA,"N",NA,"N",0.013,"*",0.002,"*",2.34,"A",0.18,"A",4.24,"A",1.17,"A",0.15,"A",1.15,"A",1.95,"A"
"263","CF002",3,"GSWS09",2013,109.07,"E",7.5,"A",42,"A",20.31,"A",2.11,"A",8.62,"A",0.02,"A",0.017,"A",0.002,"D",0.016,"A",0.06,"A",0.05,"A",0.04,"D*",0.01,"D",NA,"N",NA,"N",0.005,"*",0.001,"*",2.44,"A",0.18,"A",4.44,"A",1.24,"A",0.15,"A",1.05,"A",2.09,"A"
"264","CF002",3,"GSWS09",2014,110.73,"A",7.5,"A",42,"A",20.09,"A",1.58,"A",8.45,"A",0.022,"A",0.019,"A",0.003,"D",0.016,"A",0.06,"A",0.04,"A",0.04,"D*",0.02,"D",NA,"N",NA,"N",0.006,"*",0,"*",2.41,"A",0.17,"A",4.52,"A",1.24,"A",0.14,"A",1.21,"A",2.05,"A"
"265","CF002",3,"GSWS09",2015,78.41,"E",7.4,"A",42.9,"A",20.07,"A",1.66,"A",8.5,"A",0.021,"A",0.018,"A",0.002,"D",0.017,"A",0.07,"A",0.06,"*",0.06,"D*",0.01,"D",NA,"N",NA,"N",0.005,"*",0.001,"*",2.44,"A",0.16,"A",4.55,"A",1.25,"A",0.16,"A",1.1,"A",1.99,"A"
"266","CF002",3,"GSWS09",2016,108.9,"A",7.5,"A",39.9,"A",19.02,"A",0.61,"A",8.27,"A",0.02,"A",0.018,"A",0.002,"D",0.018,"A",0.05,"A",0.05,"*",0.05,"D*",0,"D",NA,"N",NA,"N",0.004,"*",0,"*",2.29,"A",0.16,"A",4.1,"A",1.15,"A",0.15,"A",1.23,"A",2.09,"A"
"267","CF002",3,"GSWS09",2017,158.84,"A",7.5,"A",41.8,"A",19.64,"A",1.37,"A",8.31,"A",0.021,"A",0.019,"A",0.002,"D",0.02,"A",0.05,"A",0.04,"*",0.04,"D*",0.01,"D",NA,"N",NA,"N",0.004,"*",0.004,"*",2.42,"A",0.16,"A",4.42,"A",1.23,"A",0.14,"A",1.1,"A",1.91,"A"
"268","CF002",3,"GSWS09",2018,93.55,"A",7.5,"A",41.9,"I",20.8,"A",0.82,"A",8.58,"A",0.021,"A",0.02,"A",0.002,"D",0.02,"A",0.06,"A",0.05,"A",0.04,"D*",0.01,"D",NA,"N",NA,"N",0.008,"*",0,"*",2.42,"A",0.16,"A",4.52,"A",1.24,"A",0.15,"A",1.05,"A",1.97,"A"
"269","CF002",3,"GSWS10",1969,168.37,"E",7.1,"I",NA,"N",17.08,"E",4.07,"E",5.1,"IQ",NA,"N",0.038,"E",NA,"N",0.025,"E",NA,"N",0.04,"DE",0.04,"DE",NA,"N",NA,"N",0.04,"E",0.003,"E",0,"E",2,"E",0.08,"E",3.18,"E",0.75,"E",NA,"N",NA,"N",NA,"N"
"270","CF002",3,"GSWS10",1970,133.07,"E",7.2,"I",35,"I",17.37,"A",2.85,"E",7.41,"Q",NA,"N",0.039,"E",NA,"N",0.032,"E",NA,"N",0.03,"DE",0.03,"DE",NA,"N",NA,"N",0.03,"E",0.003,"I",0,"E",1.92,"E",0.17,"E",3.76,"E",0.93,"E",0.73,"I",NA,"N",NA,"N"
"271","CF002",3,"GSWS10",1971,170.28,"E",7.3,"I",66,"I",16.33,"A",2.15,"E",5.73,"Q",NA,"N",0.08,"A",NA,"N",0.041,"A",NA,"N",0.04,"DE",0.04,"DE",NA,"N",NA,"N",0.04,"E",0,"I",0,"A",2.18,"A",0.06,"A",3.53,"A",1.04,"A",0.44,"E",NA,"N",NA,"N"
"272","CF002",3,"GSWS10",1972,225.75,"E",7.2,"A",40.5,"I",14.75,"A",12.98,"E",6.23,"IQ",NA,"N",0.048,"A",NA,"N",0.037,"A",NA,"N",0.03,"D",0.03,"D",NA,"N",NA,"N",0.03,"A",0,"A",0.002,"A",1.9,"A",0.14,"A",3.07,"A",0.73,"A",0.13,"IE",NA,"N",NA,"N"
"273","CF002",3,"GSWS10",1973,79.61,"E",7.2,"I",NA,"N",17.75,"A",1.22,"E",4.68,"Q",NA,"N",0.052,"E",NA,"N",0.039,"A",NA,"N",0.04,"D",0.04,"ID",NA,"N",NA,"N",0.04,"A",0,"I",0.002,"A",1.76,"E",0.19,"A",2.98,"E",0.83,"A",NA,"N",NA,"N",NA,"N"
"274","CF002",3,"GSWS10",1974,228.12,"A",6.9,"IE",NA,"N",17.71,"A",15.84,"E",4.73,"Q",0.08,"IE",0.056,"E",0.019,"IDE",0.043,"E",NA,"N",0.07,"DE",NA,"N",NA,"N",NA,"N",0.04,"E",NA,"N",0.031,"E",1.98,"A",0.47,"A",3.45,"A",0.86,"A",NA,"N",NA,"N",NA,"N"
"275","CF002",3,"GSWS10",1975,150.47,"A",7.7,"IE",56.3,"I",16.54,"A",8.12,"E",5.76,"Q",0.071,"E",0.049,"A",0.021,"DE",0.034,"A",NA,"N",0.03,"D",NA,"N",NA,"N",NA,"N",0.02,"A",NA,"N",0.005,"A",2.01,"A",0.22,"A",2.9,"A",0.76,"A",NA,"N",NA,"N",NA,"N"
"276","CF002",3,"GSWS10",1976,193.99,"E",7.2,"I",34.1,"IE",15.42,"A",73.75,"A",4.24,"Q",0.083,"A",0.062,"A",0.021,"D",0.038,"A",NA,"N",0.06,"D",NA,"N",NA,"N",NA,"N",0.04,"A",NA,"N",0.02,"A",2.08,"A",0.3,"A",3.69,"A",0.81,"A",NA,"N",NA,"N",NA,"N"
